Time Stamp,Shallow Well_NAVD 88 (ft)
05/08/2016 08:00:00,3.700
05/08/2016 09:00:00,3.697
05/08/2016 10:00:00,3.685
05/08/2016 11:00:00,3.674
05/08/2016 12:00:00,3.667
05/08/2016 13:00:00,3.655
05/08/2016 14:00:00,3.645
05/08/2016 15:00:00,3.632
05/08/2016 16:00:00,3.620
05/08/2016 17:00:00,3.610
05/08/2016 18:00:00,3.601
05/08/2016 19:00:00,3.596
05/08/2016 20:00:00,3.589
05/08/2016 21:00:00,3.584
05/08/2016 22:00:00,3.572
05/08/2016 23:00:00,3.562
05/09/2016 00:00:00,3.556
05/09/2016 01:00:00,3.550
05/09/2016 02:00:00,3.542
05/09/2016 03:00:00,3.537
05/09/2016 04:00:00,3.533
05/09/2016 05:00:00,3.530
05/09/2016 06:00:00,3.524
05/09/2016 07:00:00,3.518
05/09/2016 08:00:00,3.513
05/09/2016 09:00:00,3.510
05/09/2016 10:00:00,3.508
05/09/2016 11:00:00,3.497
05/09/2016 12:00:00,3.493
05/09/2016 13:00:00,3.487
05/09/2016 14:00:00,3.482
05/09/2016 15:00:00,3.478
05/09/2016 16:00:00,3.479
05/09/2016 17:00:00,3.475
05/09/2016 18:00:00,3.476
05/09/2016 19:00:00,3.480
05/09/2016 20:00:00,3.478
05/09/2016 21:00:00,3.475
05/09/2016 22:00:00,3.474
05/09/2016 23:00:00,3.473
05/10/2016 00:00:00,3.473
05/10/2016 01:00:00,3.474
05/10/2016 02:00:00,3.474
05/10/2016 03:00:00,3.475
05/10/2016 04:00:00,3.467
05/10/2016 05:00:00,3.465
05/10/2016 06:00:00,3.464
05/10/2016 07:00:00,3.457
05/10/2016 08:00:00,3.447
05/10/2016 09:00:00,3.443
05/10/2016 10:00:00,3.438
05/10/2016 11:00:00,3.434
05/10/2016 12:00:00,3.430
05/10/2016 13:00:00,3.430
05/10/2016 14:00:00,3.425
05/10/2016 15:00:00,3.424
05/10/2016 16:00:00,3.424
05/10/2016 17:00:00,3.425
05/10/2016 18:00:00,3.424
05/10/2016 19:00:00,3.424
05/10/2016 20:00:00,3.423
05/10/2016 21:00:00,3.424
05/10/2016 22:00:00,3.423
05/10/2016 23:00:00,3.428
05/11/2016 00:00:00,3.437
05/11/2016 01:00:00,3.442
05/11/2016 02:00:00,3.445
05/11/2016 03:00:00,3.446
05/11/2016 04:00:00,3.443
05/11/2016 05:00:00,3.445
05/11/2016 06:00:00,3.444
05/11/2016 07:00:00,3.443
05/11/2016 08:00:00,3.442
05/11/2016 09:00:00,3.442
05/11/2016 10:00:00,3.441
05/11/2016 11:00:00,3.446
05/11/2016 12:00:00,3.446
05/11/2016 13:00:00,3.446
05/11/2016 14:00:00,3.445
05/11/2016 15:00:00,3.444
05/11/2016 16:00:00,3.444
05/11/2016 17:00:00,3.449
05/11/2016 18:00:00,3.449
05/11/2016 19:00:00,3.451
05/11/2016 20:00:00,3.452
05/11/2016 21:00:00,3.450
05/11/2016 22:00:00,3.449
05/11/2016 23:00:00,3.452
05/12/2016 00:00:00,3.453
05/12/2016 01:00:00,3.455
05/12/2016 02:00:00,3.465
05/12/2016 03:00:00,3.468
05/12/2016 04:00:00,3.467
05/12/2016 05:00:00,3.465
05/12/2016 06:00:00,3.461
05/12/2016 07:00:00,3.455
05/12/2016 08:00:00,3.458
05/12/2016 09:00:00,3.453
05/12/2016 10:00:00,3.450
05/12/2016 11:00:00,3.453
05/12/2016 12:00:00,3.450
05/12/2016 13:00:00,3.454
05/12/2016 14:00:00,3.454
05/12/2016 15:00:00,3.459
05/12/2016 16:00:00,3.465
05/12/2016 17:00:00,3.469
05/12/2016 18:00:00,3.475
05/12/2016 19:00:00,3.476
05/12/2016 20:00:00,3.472
05/12/2016 21:00:00,3.473
05/12/2016 22:00:00,3.481
05/12/2016 23:00:00,3.489
05/13/2016 00:00:00,3.497
05/13/2016 01:00:00,3.506
05/13/2016 02:00:00,3.518
05/13/2016 03:00:00,3.527
05/13/2016 04:00:00,3.526
05/13/2016 05:00:00,3.530
05/13/2016 06:00:00,3.536
05/13/2016 07:00:00,3.539
05/13/2016 08:00:00,3.540
05/13/2016 09:00:00,3.546
05/13/2016 10:00:00,3.552
05/13/2016 11:00:00,3.549
05/13/2016 12:00:00,3.549
05/13/2016 13:00:00,3.553
05/13/2016 14:00:00,3.554
05/13/2016 15:00:00,3.565
05/13/2016 16:00:00,3.568
05/13/2016 17:00:00,3.574
05/13/2016 18:00:00,3.573
05/13/2016 19:00:00,3.576
05/13/2016 20:00:00,3.569
05/13/2016 21:00:00,3.562
05/13/2016 22:00:00,3.562
05/13/2016 23:00:00,3.562
05/14/2016 00:00:00,3.563
05/14/2016 01:00:00,3.565
05/14/2016 02:00:00,3.573
05/14/2016 03:00:00,3.568
05/14/2016 04:00:00,3.568
05/14/2016 05:00:00,3.569
05/14/2016 06:00:00,3.568
05/14/2016 07:00:00,3.567
05/14/2016 08:00:00,3.565
05/14/2016 09:00:00,3.566
05/14/2016 10:00:00,3.562
05/14/2016 11:00:00,3.554
05/14/2016 12:00:00,3.562
05/14/2016 13:00:00,3.562
05/14/2016 14:00:00,3.565
05/14/2016 15:00:00,3.562
05/14/2016 16:00:00,3.558
05/14/2016 17:00:00,3.559
05/14/2016 18:00:00,3.568
05/14/2016 19:00:00,3.570
05/14/2016 20:00:00,3.574
05/14/2016 21:00:00,3.577
05/14/2016 22:00:00,3.571
05/14/2016 23:00:00,3.569
05/15/2016 00:00:00,3.558
05/15/2016 01:00:00,3.547
05/15/2016 02:00:00,3.534
05/15/2016 03:00:00,3.523
05/15/2016 04:00:00,3.516
05/15/2016 05:00:00,3.512
05/15/2016 06:00:00,3.503
05/15/2016 07:00:00,3.493
05/15/2016 08:00:00,3.480
05/15/2016 09:00:00,3.468
05/15/2016 10:00:00,3.459
05/15/2016 11:00:00,3.450
05/15/2016 12:00:00,3.447
05/15/2016 13:00:00,3.449
05/15/2016 14:00:00,3.446
05/15/2016 15:00:00,3.443
05/15/2016 16:00:00,3.438
05/15/2016 17:00:00,3.437
05/15/2016 18:00:00,3.436
05/15/2016 19:00:00,3.436
05/15/2016 20:00:00,3.431
05/15/2016 21:00:00,3.428
05/15/2016 22:00:00,3.421
05/15/2016 23:00:00,3.415
05/16/2016 00:00:00,3.405
05/16/2016 01:00:00,3.399
05/16/2016 02:00:00,3.395
05/16/2016 03:00:00,3.391
05/16/2016 04:00:00,3.387
05/16/2016 05:00:00,3.387
05/16/2016 06:00:00,3.380
05/16/2016 07:00:00,3.371
05/16/2016 08:00:00,3.361
05/16/2016 09:00:00,3.355
05/16/2016 10:00:00,3.353
05/16/2016 11:00:00,3.339
05/16/2016 12:00:00,3.338
05/16/2016 13:00:00,3.337
05/16/2016 14:00:00,3.332
05/16/2016 15:00:00,3.330
05/16/2016 16:00:00,3.321
05/16/2016 17:00:00,3.321
05/16/2016 18:00:00,3.325
05/16/2016 19:00:00,3.329
05/16/2016 20:00:00,3.331
05/16/2016 21:00:00,3.330
05/16/2016 22:00:00,3.329
05/16/2016 23:00:00,3.328
05/17/2016 00:00:00,3.329
05/17/2016 01:00:00,3.330
05/17/2016 02:00:00,3.331
05/17/2016 03:00:00,3.334
05/17/2016 04:00:00,3.340
05/17/2016 05:00:00,3.338
05/17/2016 06:00:00,3.338
05/17/2016 07:00:00,3.334
05/17/2016 08:00:00,3.334
05/17/2016 09:00:00,3.338
05/17/2016 10:00:00,3.282
05/17/2016 11:00:00,3.343
05/17/2016 12:00:00,3.346
05/17/2016 13:00:00,3.352
05/17/2016 14:00:00,3.359
05/17/2016 15:00:00,3.362
05/17/2016 16:00:00,3.372
05/17/2016 17:00:00,3.377
05/17/2016 18:00:00,3.383
05/17/2016 19:00:00,3.388
05/17/2016 20:00:00,3.392
05/17/2016 21:00:00,3.395
05/17/2016 22:00:00,3.394
05/17/2016 23:00:00,3.397
05/18/2016 00:00:00,3.403
05/18/2016 01:00:00,3.407
05/18/2016 02:00:00,3.408
05/18/2016 03:00:00,3.413
05/18/2016 04:00:00,3.419
05/18/2016 05:00:00,3.427
05/18/2016 06:00:00,3.434
05/18/2016 07:00:00,3.430
05/18/2016 08:00:00,3.434
05/18/2016 09:00:00,3.432
05/18/2016 10:00:00,3.433
05/18/2016 11:00:00,3.433
05/18/2016 12:00:00,3.431
05/18/2016 13:00:00,3.434
05/18/2016 14:00:00,3.434
05/18/2016 15:00:00,3.436
05/18/2016 16:00:00,3.441
05/18/2016 17:00:00,3.446
05/18/2016 18:00:00,3.447
05/18/2016 19:00:00,3.452
05/18/2016 20:00:00,3.451
05/18/2016 21:00:00,3.450
05/18/2016 22:00:00,3.447
05/18/2016 23:00:00,3.447
05/19/2016 00:00:00,3.449
05/19/2016 01:00:00,3.451
05/19/2016 02:00:00,3.452
05/19/2016 03:00:00,3.456
05/19/2016 04:00:00,3.456
05/19/2016 05:00:00,3.459
05/19/2016 06:00:00,3.456
05/19/2016 07:00:00,3.447
05/19/2016 08:00:00,3.438
05/19/2016 09:00:00,3.429
05/19/2016 10:00:00,3.418
05/19/2016 11:00:00,3.415
05/19/2016 12:00:00,3.409
05/19/2016 13:00:00,3.407
05/19/2016 14:00:00,3.407
05/19/2016 15:00:00,3.404
05/19/2016 16:00:00,3.404
05/19/2016 17:00:00,3.402
05/19/2016 18:00:00,3.405
05/19/2016 19:00:00,3.403
05/19/2016 20:00:00,3.398
05/19/2016 21:00:00,3.391
05/19/2016 22:00:00,3.387
05/19/2016 23:00:00,3.382
05/20/2016 00:00:00,3.386
05/20/2016 01:00:00,3.385
05/20/2016 02:00:00,3.384
05/20/2016 03:00:00,3.380
05/20/2016 04:00:00,3.381
05/20/2016 05:00:00,3.385
05/20/2016 06:00:00,3.378
05/20/2016 07:00:00,3.369
05/20/2016 08:00:00,3.363
05/20/2016 09:00:00,3.356
05/20/2016 10:00:00,3.351
05/20/2016 11:00:00,3.340
05/20/2016 12:00:00,3.336
05/20/2016 13:00:00,3.330
05/20/2016 14:00:00,3.328
05/20/2016 15:00:00,3.326
05/20/2016 16:00:00,3.318
05/20/2016 17:00:00,3.318
05/20/2016 18:00:00,3.323
05/20/2016 19:00:00,3.329
05/20/2016 20:00:00,3.339
05/20/2016 21:00:00,3.343
05/20/2016 22:00:00,3.344
05/20/2016 23:00:00,3.348
05/21/2016 00:00:00,3.354
05/21/2016 01:00:00,3.355
05/21/2016 02:00:00,3.370
05/21/2016 03:00:00,3.381
05/21/2016 04:00:00,3.398
05/21/2016 05:00:00,3.420
05/21/2016 06:00:00,3.429
05/21/2016 07:00:00,3.439
05/21/2016 08:00:00,3.449
05/21/2016 09:00:00,3.456
05/21/2016 10:00:00,3.470
05/21/2016 11:00:00,3.482
05/21/2016 12:00:00,3.484
05/21/2016 13:00:00,3.496
05/21/2016 14:00:00,3.504
05/21/2016 15:00:00,3.509
05/21/2016 16:00:00,3.510
05/21/2016 17:00:00,3.514
05/21/2016 18:00:00,3.521
05/21/2016 19:00:00,3.526
05/21/2016 20:00:00,3.530
05/21/2016 21:00:00,3.534
05/21/2016 22:00:00,3.533
05/21/2016 23:00:00,3.536
05/22/2016 00:00:00,3.537
05/22/2016 01:00:00,3.534
05/22/2016 02:00:00,3.534
05/22/2016 03:00:00,3.539
05/22/2016 04:00:00,3.546
05/22/2016 05:00:00,3.545
05/22/2016 06:00:00,3.546
05/22/2016 07:00:00,3.542
05/22/2016 08:00:00,3.544
05/22/2016 09:00:00,3.542
05/22/2016 10:00:00,3.539
05/22/2016 11:00:00,3.539
05/22/2016 12:00:00,3.538
05/22/2016 13:00:00,3.537
05/22/2016 14:00:00,3.537
05/22/2016 15:00:00,3.539
05/22/2016 16:00:00,3.545
05/22/2016 17:00:00,3.543
05/22/2016 18:00:00,3.542
05/22/2016 19:00:00,3.539
05/22/2016 20:00:00,3.532
05/22/2016 21:00:00,3.530
05/22/2016 22:00:00,3.525
05/22/2016 23:00:00,3.529
05/23/2016 00:00:00,3.531
05/23/2016 01:00:00,3.532
05/23/2016 02:00:00,3.540
05/23/2016 03:00:00,3.549
05/23/2016 04:00:00,3.557
05/23/2016 05:00:00,3.550
05/23/2016 06:00:00,3.543
05/23/2016 07:00:00,3.537
05/23/2016 08:00:00,3.530
05/23/2016 09:00:00,3.528
05/23/2016 10:00:00,3.527
05/23/2016 11:00:00,3.525
05/23/2016 12:00:00,3.524
05/23/2016 13:00:00,3.519
05/23/2016 14:00:00,3.514
05/23/2016 15:00:00,3.511
05/23/2016 16:00:00,3.505
05/23/2016 17:00:00,3.501
05/23/2016 18:00:00,3.503
05/23/2016 19:00:00,3.503
05/23/2016 20:00:00,3.498
05/23/2016 21:00:00,3.498
05/23/2016 22:00:00,3.493
05/23/2016 23:00:00,3.493
05/24/2016 00:00:00,3.490
05/24/2016 01:00:00,3.490
05/24/2016 02:00:00,3.495
05/24/2016 03:00:00,3.488
05/24/2016 04:00:00,3.488
05/24/2016 05:00:00,3.487
05/24/2016 06:00:00,3.480
05/24/2016 07:00:00,3.475
05/24/2016 08:00:00,3.473
05/24/2016 09:00:00,3.466
05/24/2016 10:00:00,3.456
05/24/2016 11:00:00,3.450
05/24/2016 12:00:00,3.441
05/24/2016 13:00:00,3.430
05/24/2016 14:00:00,3.424
05/24/2016 15:00:00,3.415
05/24/2016 16:00:00,3.398
05/24/2016 17:00:00,3.392
05/24/2016 18:00:00,3.395
05/24/2016 19:00:00,3.398
05/24/2016 20:00:00,3.402
05/24/2016 21:00:00,3.400
05/24/2016 22:00:00,3.394
05/24/2016 23:00:00,3.385
05/25/2016 00:00:00,3.382
05/25/2016 01:00:00,3.383
05/25/2016 02:00:00,3.385
05/25/2016 03:00:00,3.380
05/25/2016 04:00:00,3.380
05/25/2016 05:00:00,3.378
05/25/2016 06:00:00,3.379
05/25/2016 07:00:00,3.375
05/25/2016 08:00:00,3.373
05/25/2016 09:00:00,3.360
05/25/2016 10:00:00,3.354
05/25/2016 11:00:00,3.348
05/25/2016 12:00:00,3.344
05/25/2016 13:00:00,3.335
05/25/2016 14:00:00,3.330
05/25/2016 15:00:00,3.321
05/25/2016 16:00:00,3.310
05/25/2016 17:00:00,3.307
05/25/2016 18:00:00,3.312
05/25/2016 19:00:00,3.321
05/25/2016 20:00:00,3.330
05/25/2016 21:00:00,3.333
05/25/2016 22:00:00,3.335
05/25/2016 23:00:00,3.341
05/26/2016 00:00:00,3.345
05/26/2016 01:00:00,3.350
05/26/2016 02:00:00,3.353
05/26/2016 03:00:00,3.355
05/26/2016 04:00:00,3.358
05/26/2016 05:00:00,3.355
05/26/2016 06:00:00,3.357
05/26/2016 07:00:00,3.352
05/26/2016 08:00:00,3.346
05/26/2016 09:00:00,3.347
05/26/2016 10:00:00,3.345
05/26/2016 11:00:00,3.335
05/26/2016 12:00:00,3.329
05/26/2016 13:00:00,3.324
05/26/2016 14:00:00,3.321
05/26/2016 15:00:00,3.312
05/26/2016 16:00:00,3.308
05/26/2016 17:00:00,3.310
05/26/2016 18:00:00,3.305
05/26/2016 19:00:00,3.320
05/26/2016 20:00:00,3.331
05/26/2016 21:00:00,3.335
05/26/2016 22:00:00,3.333
05/26/2016 23:00:00,3.337
05/27/2016 00:00:00,3.344
05/27/2016 01:00:00,3.352
05/27/2016 02:00:00,3.352
05/27/2016 03:00:00,3.351
05/27/2016 04:00:00,3.351
05/27/2016 05:00:00,3.352
05/27/2016 06:00:00,3.350
05/27/2016 07:00:00,3.352
05/27/2016 08:00:00,3.352
05/27/2016 09:00:00,3.350
05/27/2016 10:00:00,3.338
05/27/2016 11:00:00,3.329
05/27/2016 12:00:00,3.324
05/27/2016 13:00:00,3.322
05/27/2016 14:00:00,3.315
05/27/2016 15:00:00,3.308
05/27/2016 16:00:00,3.301
05/27/2016 17:00:00,3.295
05/27/2016 18:00:00,3.305
05/27/2016 19:00:00,3.315
05/27/2016 20:00:00,3.324
05/27/2016 21:00:00,3.325
05/27/2016 22:00:00,3.328
05/27/2016 23:00:00,3.331
05/28/2016 00:00:00,3.331
05/28/2016 01:00:00,3.336
05/28/2016 02:00:00,3.341
05/28/2016 03:00:00,3.344
05/28/2016 04:00:00,3.344
05/28/2016 05:00:00,3.346
05/28/2016 06:00:00,3.350
05/28/2016 07:00:00,3.350
05/28/2016 08:00:00,3.345
05/28/2016 09:00:00,3.340
05/28/2016 10:00:00,3.334
05/28/2016 11:00:00,3.321
05/28/2016 12:00:00,3.310
05/28/2016 13:00:00,3.303
05/28/2016 14:00:00,3.295
05/28/2016 15:00:00,3.294
05/28/2016 16:00:00,3.280
05/28/2016 17:00:00,3.273
05/28/2016 18:00:00,3.280
05/28/2016 19:00:00,3.287
05/28/2016 20:00:00,3.291
05/28/2016 21:00:00,3.296
05/28/2016 22:00:00,3.300
05/28/2016 23:00:00,3.309
05/29/2016 00:00:00,3.320
05/29/2016 01:00:00,3.322
05/29/2016 02:00:00,3.327
05/29/2016 03:00:00,3.337
05/29/2016 04:00:00,3.349
05/29/2016 05:00:00,3.355
05/29/2016 06:00:00,3.357
05/29/2016 07:00:00,3.356
05/29/2016 08:00:00,3.359
05/29/2016 09:00:00,3.360
05/29/2016 10:00:00,3.356
05/29/2016 11:00:00,3.353
05/29/2016 12:00:00,3.354
05/29/2016 13:00:00,3.361
05/29/2016 14:00:00,3.371
05/29/2016 15:00:00,3.377
05/29/2016 16:00:00,3.387
05/29/2016 17:00:00,3.398
05/29/2016 18:00:00,3.394
05/29/2016 19:00:00,3.399
05/29/2016 20:00:00,3.405
05/29/2016 21:00:00,3.410
05/29/2016 22:00:00,3.417
05/29/2016 23:00:00,3.421
05/30/2016 00:00:00,3.429
05/30/2016 01:00:00,3.437
05/30/2016 02:00:00,3.442
05/30/2016 03:00:00,3.442
05/30/2016 04:00:00,3.448
05/30/2016 05:00:00,3.451
05/30/2016 06:00:00,3.446
05/30/2016 07:00:00,3.448
05/30/2016 08:00:00,3.450
05/30/2016 09:00:00,3.450
05/30/2016 10:00:00,3.454
05/30/2016 11:00:00,3.453
05/30/2016 12:00:00,3.455
05/30/2016 13:00:00,3.457
05/30/2016 14:00:00,3.458
05/30/2016 15:00:00,3.461
05/30/2016 16:00:00,3.467
05/30/2016 17:00:00,3.478
05/30/2016 18:00:00,3.477
05/30/2016 19:00:00,3.473
05/30/2016 20:00:00,3.470
05/30/2016 21:00:00,3.474
05/30/2016 22:00:00,3.480
05/30/2016 23:00:00,3.485
05/31/2016 00:00:00,3.494
05/31/2016 01:00:00,3.493
05/31/2016 02:00:00,3.500
05/31/2016 03:00:00,3.499
05/31/2016 04:00:00,3.506
05/31/2016 05:00:00,3.513
05/31/2016 06:00:00,3.517
05/31/2016 07:00:00,3.510
05/31/2016 08:00:00,3.503
05/31/2016 09:00:00,3.504
05/31/2016 10:00:00,3.499
05/31/2016 11:00:00,3.499
05/31/2016 12:00:00,3.495
05/31/2016 13:00:00,3.487
05/31/2016 14:00:00,3.480
05/31/2016 15:00:00,3.470
05/31/2016 16:00:00,3.454
05/31/2016 17:00:00,3.444
05/31/2016 18:00:00,3.448
05/31/2016 19:00:00,3.454
05/31/2016 20:00:00,3.460
05/31/2016 21:00:00,3.461
05/31/2016 22:00:00,3.465
05/31/2016 23:00:00,3.466
06/01/2016 00:00:00,3.467
06/01/2016 01:00:00,3.475
06/01/2016 02:00:00,3.475
06/01/2016 03:00:00,3.475
06/01/2016 04:00:00,3.480
06/01/2016 05:00:00,3.485
06/01/2016 06:00:00,3.479
06/01/2016 07:00:00,3.475
06/01/2016 08:00:00,3.473
06/01/2016 09:00:00,3.467
06/01/2016 10:00:00,3.460
06/01/2016 11:00:00,3.455
06/01/2016 12:00:00,3.449
06/01/2016 13:00:00,3.443
06/01/2016 14:00:00,3.439
06/01/2016 15:00:00,3.439
06/01/2016 16:00:00,3.444
06/01/2016 17:00:00,3.445
06/01/2016 18:00:00,3.449
06/01/2016 19:00:00,3.453
06/01/2016 20:00:00,3.455
06/01/2016 21:00:00,3.458
06/01/2016 22:00:00,3.459
06/01/2016 23:00:00,3.459
06/02/2016 00:00:00,3.453
06/02/2016 01:00:00,3.455
06/02/2016 02:00:00,3.459
06/02/2016 03:00:00,3.459
06/02/2016 04:00:00,3.463
06/02/2016 05:00:00,3.465
06/02/2016 06:00:00,3.461
06/02/2016 07:00:00,3.464
06/02/2016 08:00:00,3.467
06/02/2016 09:00:00,3.461
06/02/2016 10:00:00,3.460
06/02/2016 11:00:00,3.457
06/02/2016 12:00:00,3.450
06/02/2016 13:00:00,3.442
06/02/2016 14:00:00,3.432
06/02/2016 15:00:00,3.429
06/02/2016 16:00:00,3.424
06/02/2016 17:00:00,3.423
06/02/2016 18:00:00,3.428
06/02/2016 19:00:00,3.433
06/02/2016 20:00:00,3.440
06/02/2016 21:00:00,3.442
06/02/2016 22:00:00,3.442
06/02/2016 23:00:00,3.441
06/03/2016 00:00:00,3.442
06/03/2016 01:00:00,3.445
06/03/2016 02:00:00,3.455
06/03/2016 03:00:00,3.456
06/03/2016 04:00:00,3.456
06/03/2016 05:00:00,3.452
06/03/2016 06:00:00,3.453
06/03/2016 07:00:00,3.454
06/03/2016 08:00:00,3.453
06/03/2016 09:00:00,3.454
06/03/2016 10:00:00,3.451
06/03/2016 11:00:00,3.442
06/03/2016 12:00:00,3.436
06/03/2016 13:00:00,3.429
06/03/2016 14:00:00,3.418
06/03/2016 15:00:00,3.409
06/03/2016 16:00:00,3.392
06/03/2016 17:00:00,3.390
06/03/2016 18:00:00,3.398
06/03/2016 19:00:00,3.406
06/03/2016 20:00:00,3.411
06/03/2016 21:00:00,3.417
06/03/2016 22:00:00,3.417
06/03/2016 23:00:00,3.416
06/04/2016 00:00:00,3.415
06/04/2016 01:00:00,3.422
06/04/2016 02:00:00,3.428
06/04/2016 03:00:00,3.434
06/04/2016 04:00:00,3.437
06/04/2016 05:00:00,3.440
06/04/2016 06:00:00,3.445
06/04/2016 07:00:00,3.446
06/04/2016 08:00:00,3.447
06/04/2016 09:00:00,3.447
06/04/2016 10:00:00,3.443
06/04/2016 11:00:00,3.438
06/04/2016 12:00:00,3.436
06/04/2016 13:00:00,3.435
06/04/2016 14:00:00,3.434
06/04/2016 15:00:00,3.431
06/04/2016 16:00:00,3.423
06/04/2016 17:00:00,3.425
06/04/2016 18:00:00,3.437
06/04/2016 19:00:00,3.438
06/04/2016 20:00:00,3.441
06/04/2016 21:00:00,3.444
06/04/2016 22:00:00,3.448
06/04/2016 23:00:00,3.456
06/05/2016 00:00:00,3.466
06/05/2016 01:00:00,3.475
06/05/2016 02:00:00,3.473
06/05/2016 03:00:00,3.478
06/05/2016 04:00:00,3.489
06/05/2016 05:00:00,3.504
06/05/2016 06:00:00,3.515
06/05/2016 07:00:00,3.518
06/05/2016 08:00:00,3.520
06/05/2016 09:00:00,3.519
06/05/2016 10:00:00,3.512
06/05/2016 11:00:00,3.502
06/05/2016 12:00:00,3.504
06/05/2016 13:00:00,3.496
06/05/2016 14:00:00,3.487
06/05/2016 15:00:00,3.480
06/05/2016 16:00:00,3.478
06/05/2016 17:00:00,3.481
06/05/2016 18:00:00,3.481
06/05/2016 19:00:00,3.488
06/05/2016 20:00:00,3.499
06/05/2016 21:00:00,3.512
06/05/2016 22:00:00,3.502
06/05/2016 23:00:00,3.506
06/06/2016 00:00:00,3.510
06/06/2016 01:00:00,3.517
06/06/2016 02:00:00,3.526
06/06/2016 03:00:00,3.536
06/06/2016 04:00:00,3.542
06/06/2016 05:00:00,3.550
06/06/2016 06:00:00,3.553
06/06/2016 07:00:00,3.551
06/06/2016 08:00:00,3.553
06/06/2016 09:00:00,3.548
06/06/2016 10:00:00,3.542
06/06/2016 11:00:00,3.534
06/06/2016 12:00:00,3.523
06/06/2016 13:00:00,3.514
06/06/2016 14:00:00,3.507
06/06/2016 15:00:00,3.502
06/06/2016 16:00:00,3.497
06/06/2016 17:00:00,3.497
06/06/2016 18:00:00,3.504
06/06/2016 19:00:00,3.511
06/06/2016 20:00:00,3.520
06/06/2016 21:00:00,3.530
06/06/2016 22:00:00,3.539
06/06/2016 23:00:00,3.549
06/07/2016 00:00:00,3.554
06/07/2016 01:00:00,3.564
06/07/2016 02:00:00,3.573
06/07/2016 03:00:00,3.577
06/07/2016 04:00:00,3.585
06/07/2016 05:00:00,3.598
06/07/2016 06:00:00,3.609
06/07/2016 07:00:00,3.617
06/07/2016 08:00:00,3.629
06/07/2016 09:00:00,3.638
06/07/2016 10:00:00,3.643
06/07/2016 11:00:00,3.652
06/07/2016 12:00:00,3.655
06/07/2016 13:00:00,3.650
06/07/2016 14:00:00,2.790
06/07/2016 15:00:00,3.517
06/07/2016 16:00:00,3.393
06/07/2016 17:00:00,3.614
06/07/2016 18:00:00,3.611
06/07/2016 19:00:00,3.618
06/07/2016 20:00:00,3.625
06/07/2016 21:00:00,3.626
06/07/2016 22:00:00,3.624
06/07/2016 23:00:00,3.622
06/08/2016 00:00:00,3.619
06/08/2016 01:00:00,3.616
06/08/2016 02:00:00,3.613
06/08/2016 03:00:00,3.614
06/08/2016 04:00:00,3.611
06/08/2016 05:00:00,3.608
06/08/2016 06:00:00,3.606
06/08/2016 07:00:00,3.610
06/08/2016 08:00:00,3.606
06/08/2016 09:00:00,3.589
06/08/2016 10:00:00,3.576
06/08/2016 11:00:00,3.575
06/08/2016 12:00:00,3.567
06/08/2016 13:00:00,3.558
06/08/2016 14:00:00,3.549
06/08/2016 15:00:00,3.541
06/08/2016 16:00:00,3.524
06/08/2016 17:00:00,3.516
06/08/2016 18:00:00,3.514
06/08/2016 19:00:00,3.514
06/08/2016 20:00:00,3.511
06/08/2016 21:00:00,3.505
06/08/2016 22:00:00,3.501
06/08/2016 23:00:00,3.497
06/09/2016 00:00:00,3.495
06/09/2016 01:00:00,3.498
06/09/2016 02:00:00,3.497
06/09/2016 03:00:00,3.496
06/09/2016 04:00:00,3.498
06/09/2016 05:00:00,3.496
06/09/2016 06:00:00,3.495
06/09/2016 07:00:00,3.489
06/09/2016 08:00:00,3.481
06/09/2016 09:00:00,3.473
06/09/2016 10:00:00,3.465
06/09/2016 11:00:00,3.459
06/09/2016 12:00:00,3.453
06/09/2016 13:00:00,3.455
06/09/2016 14:00:00,3.453
06/09/2016 15:00:00,3.448
06/09/2016 16:00:00,3.437
06/09/2016 17:00:00,3.430
06/09/2016 18:00:00,3.432
06/09/2016 19:00:00,3.429
06/09/2016 20:00:00,3.440
06/09/2016 21:00:00,3.448
06/09/2016 22:00:00,3.454
06/09/2016 23:00:00,3.460
06/10/2016 00:00:00,3.464
06/10/2016 01:00:00,3.469
06/10/2016 02:00:00,3.468
06/10/2016 03:00:00,3.465
06/10/2016 04:00:00,3.466
06/10/2016 05:00:00,3.465
06/10/2016 06:00:00,3.458
06/10/2016 07:00:00,3.452
06/10/2016 08:00:00,3.447
06/10/2016 09:00:00,3.440
06/10/2016 10:00:00,3.428
06/10/2016 11:00:00,3.413
06/10/2016 12:00:00,3.406
06/10/2016 13:00:00,3.399
06/10/2016 14:00:00,3.391
06/10/2016 15:00:00,3.388
06/10/2016 16:00:00,3.370
06/10/2016 17:00:00,3.362
06/10/2016 18:00:00,3.363
06/10/2016 19:00:00,3.371
06/10/2016 20:00:00,3.375
06/10/2016 21:00:00,3.379
06/10/2016 22:00:00,3.380
06/10/2016 23:00:00,3.385
06/11/2016 00:00:00,3.396
06/11/2016 01:00:00,3.407
06/11/2016 02:00:00,3.412
06/11/2016 03:00:00,3.421
06/11/2016 04:00:00,3.418
06/11/2016 05:00:00,3.423
06/11/2016 06:00:00,3.425
06/11/2016 07:00:00,3.430
06/11/2016 08:00:00,3.434
06/11/2016 09:00:00,3.437
06/11/2016 10:00:00,3.433
06/11/2016 11:00:00,3.428
06/11/2016 12:00:00,3.407
06/11/2016 13:00:00,3.391
